# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
11001;47,7900973930857;255,185595494384;359,201494946879;565,29365610658;675,672624555657;838,315617295564
11002;70,8683047543276;243,34569279992;357,751127503403;636,293890076677;679,604973399165;984,100097081076
11003;4,92448412947223;284,841877439804;405,587297069386;629,769043858309;695,693752800165;953,663537646953
11004;35,1915148992206;226,730309513115;342,521256894517;640,185395540034;706,057485956262;882,854597341614
11005;36,6865750336696;245,715703087794;372,199687135052;588,128770463386;718,104757523892;910,320122789888
11006;35,2035214014181;146,946415981667;323,54318947675;640,991269017673;730,428953775654;886,803316759109
11007;60,803208135388;226,740829141585;351,31660692906;605,126843553317;655,406126836841;974,647205953888
11008;32,9953064370282;153,737052433173;315,367194187524;625,029179963221;673,295739813201;899,133520225965
11009;32,1297879849534;308,568464864738;422,75842285865;570,02154079788;756,099437295843;973,459714551455
11010;39,2811397057081;273,314636274396;411,420853200946;605,295522294377;691,540862923214;965,138678832357
11011;37,8238062455144;283,588193652461;386,988285071767;647,865361133002;735,544622263789;936,16797334443
11012;28,9775728419741;220,319248648535;350,486971905776;494,313693862799;708,629857027264;880,320729765787
11013;32,192391164735;286,515084652032;393,260417676899;684,602323021089;711,116460633727;945,748948928744
11014;33,4694379529492;257,542701210791;361,22955913933;551,70372362972;700,399424172367;881,242090929028
11015;31,5686654675307;162,167081880091;340,313626111314;570,360622170386;594,408033119787;889,236960730411
11016;31,9693855560805;240,667965318151;368,329929424381;586,309766581372;669,06106153508;889,751283316
11017;27,3394204708091;152,199395118072;319,987516141515;624,79169386716;699,36738412829;915,719411686043
11018;28,5449238207548;256,375979480139;362,680547978181;624,227985398795;705,312856015318;888,214661747565
11019;26,4507553109341;197,882719107475;335,126683361483;577,259716593264;710,305380567192;901,021796345202
11020;28,1299802305206;248,141712942891;409,114205434794;648,03991706593;689,648768570121;946,978204419049
11021;62,4859290022842;146,769423843784;314,504070284546;647,24506655923;715,308520508045;923,95040512057
11022;34,416792644283;250,654728441252;356,284152186728;638,983532682011;656,966541615701;922,349708008497
11023;29,6836746078532;245,61777515631;375,819465028684;584,45888947467;607,926369231401;885,913476786863
11024;30,1047370085104;210,689788917628;351,497130596892;565,125842448547;695,286175994975;863,231349397418
11025;26,9978843909988;236,801512440447;385,828999858878;660,989630420805;691,937437740147;981,872654327567
11026;37,5215709552728;232,326299091535;353,561496211926;608,174086479285;662,965572728402;906,836386844359
11027;32,5608882748901;236,804991186809;352,861498464632;606,763683455395;694,790017888769;896,054448869402
11028;36,0581897138217;235,348729721205;375,552484523514;614,277205568138;681,888988576723;938,926198574188
11029;32,5153118048611;218,477724279241;339,063471987161;641,011286586093;740,947242870342;854,206948224635
11030;29,8806801395612;233,520779073422;368,230683820485;658,344075062076;689,482808532512;845,010574780972
11031;31,8008426236709;240,070624014422;371,486868502186;572,753743005437;698,836618643821;983,933367821214
11032;30,568219350118;269,205464687872;382,405079582647;615,721074681036;711,357088653307;942,106650387463
11033;31,5658038638126;258,162909568742;367,00358791803;654,9495874807;681,377369435632;916,362670690951
11034;29,2645704439515;246,450421557021;371,62387798223;604,538675348981;666,466669405724;910,934884999974
11035;34,3153280367642;232,6696692566;367,173033056911;493,124039854467;664,050535633186;926,088032484389
11036;39,912643259527;215,907250007244;318,237058379586;621,109773926147;764,055225061481;900,642085276948
