# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
11001;47,7900973930857;255,185595494384;47,7900973930857;137,27981785066;255,185595494384
11002;70,8683047543276;243,34569279992;70,8683047543276;140,613375245285;243,34569279992
11003;4,92448412947223;284,841877439804;4,92448412947223;122,25773984574;284,841877439804
11004;35,1915148992206;226,730309513115;35,1915148992206;144,472752296291;226,730309513115
11005;36,6865750336696;245,715703087794;36,6865750336696;133,868899343958;245,715703087794
11006;35,2035214014181;146,946415981667;35,2035214014181;139,452307367564;146,946415981667
11007;60,803208135388;226,740829141585;60,803208135388;126,020979745961;226,740829141585
11008;32,9953064370282;153,737052433173;32,9953064370282;138,585184149085;153,737052433173
11009;32,1297879849534;308,568464864738;32,1297879849534;146,713857042655;308,568464864738
11010;39,2811397057081;273,314636274396;39,2811397057081;134,854575370037;273,314636274396
11011;37,8238062455144;283,588193652461;37,8238062455144;145,900821936517;283,588193652461
11012;28,9775728419741;220,319248648535;28,9775728419741;140,816459734604;220,319248648535
11013;32,192391164735;286,515084652032;32,192391164735;123,480220480242;286,515084652032
11014;33,4694379529492;257,542701210791;33,4694379529492;145,402524820594;257,542701210791
11015;31,5686654675307;162,167081880091;31,5686654675307;143,345990007397;162,167081880091
11016;31,9693855560805;240,667965318151;31,9693855560805;211,65117113467;240,667965318151
11017;27,3394204708091;152,199395118072;27,3394204708091;123,188028182903;152,199395118072
11018;28,5449238207548;256,375979480139;28,5449238207548;127,703611735236;256,375979480139
11019;26,4507553109341;197,882719107475;26,4507553109341;132,064352391929;197,882719107475
11020;28,1299802305206;248,141712942891;28,1299802305206;131,32416622002;248,141712942891
11021;62,4859290022842;146,769423843784;62,4859290022842;138,144207254594;146,769423843784
11022;34,416792644283;250,654728441252;34,416792644283;142,526999935617;250,654728441252
11023;29,6836746078532;245,61777515631;29,6836746078532;122,248920161568;245,61777515631
11024;30,1047370085104;210,689788917628;30,1047370085104;154,470449715556;210,689788917628
11025;26,9978843909988;236,801512440447;26,9978843909988;144,552702624552;236,801512440447
11026;37,5215709552728;232,326299091535;37,5215709552728;138,663900711783;232,326299091535
11027;32,5608882748901;236,804991186809;32,5608882748901;141,749672730224;236,804991186809
11028;36,0581897138217;235,348729721205;36,0581897138217;139,883014536659;235,348729721205
11029;32,5153118048611;218,477724279241;32,5153118048611;154,806192463893;218,477724279241
11030;29,8806801395612;233,520779073422;29,8806801395612;132,282369622733;233,520779073422
11031;31,8008426236709;240,070624014422;31,8008426236709;140,721567641833;240,070624014422
11032;30,568219350118;269,205464687872;30,568219350118;149,995798382659;269,205464687872
11033;31,5658038638126;258,162909568742;31,5658038638126;153,738130780988;258,162909568742
11034;29,2645704439515;246,450421557021;29,2645704439515;137,57056245734;246,450421557021
11035;34,3153280367642;232,6696692566;34,3153280367642;137,535655025317;232,6696692566
11036;39,912643259527;215,907250007244;39,912643259527;136,106674443;215,907250007244
11037;35,9699101469828;209,114419293604;35,9699101469828;135,425046024058;209,114419293604
11038;24,5069128982986;220,466751607908;24,5069128982986;132,828537489049;220,466751607908
11039;16,1643201212164;248,431900667654;16,1643201212164;141,887977775277;248,431900667654
11040;32,5970977680015;263,609486528589;32,5970977680015;142,183833506332;263,609486528589
11041;31,8329230829279;225,172143828588;31,8329230829279;152,22448956638;225,172143828588
11042;25,7892300424125;263,257137696725;25,7892300424125;140,808147026694;263,257137696725
11043;35,2091601329219;236,112896416344;35,2091601329219;140,713762974699;236,112896416344
11044;31,835684824359;221,172754035071;31,835684824359;131,926331921796;221,172754035071
11045;30,4573767283665;247,120339170222;30,4573767283665;135,398030221307;247,120339170222
11046;31,0016039136593;280,224235076834;31,0016039136593;136,058871145718;280,224235076834
11047;37,2752330327807;263,036320468625;37,2752330327807;141,065248757377;263,036320468625
11048;28,92974950475;240,397898055404;28,92974950475;135,659052465969;240,397898055404
11049;34,6787752525247;235,380812366262;34,6787752525247;157,268426078385;235,380812366262
11050;31,095924134713;169,1386259175;31,095924134713;140,920520008439;169,1386259175
11051;32,152923936407;215,406858376008;32,152923936407;129,486037334729;215,406858376008
11052;28,4261885115553;261,237529657978;28,4261885115553;137,043647420159;261,237529657978
11053;35,7183540096304;250,229092966263;35,7183540096304;144,503475077251;250,229092966263
11054;36,3125736175183;260,070801672017;36,3125736175183;133,527775273784;260,070801672017
11055;34,2328308650888;198,050625007891;34,2328308650888;155,610486207544;198,050625007891
11056;30,9234674696843;202,143783547682;30,9234674696843;124,098971708184;202,143783547682
11057;33,1837089723316;247,991132984632;33,1837089723316;147,644109659587;247,991132984632
11058;31,5720948940679;280,470121280782;31,5720948940679;117,62051815694;280,470121280782
11059;25,556567597806;177,697562481104;25,556567597806;133,197139359711;177,697562481104
11060;35,7880273165091;228,331562734619;35,7880273165091;132,364495224111;228,331562734619
11061;30,4088064883212;234,873675214522;30,4088064883212;160,764424651941;234,873675214522
11062;28,9927872382799;205,986605557309;28,9927872382799;130,442116085269;205,986605557309
11063;31,1715492848422;229,249300770601;31,1715492848422;126,420877106485;229,249300770601
11064;35,7907154059112;202,957999179364;35,7907154059112;139,208746035916;202,957999179364
11065;31,6178694262337;256,123838164288;31,6178694262337;145,614712435502;256,123838164288
11066;39,2223911792229;217,935689424947;39,2223911792229;125,577255955965;217,935689424947
11067;32,7274401439579;177,411804400933;32,7274401439579;134,326533625921;177,411804400933
11068;32,2682140372736;163,842799976534;32,2682140372736;145,090012801547;163,842799976534
11069;20,7909617678427;219,490908990811;20,7909617678427;129,016966400287;219,490908990811
11070;30,0310022314499;257,096251185353;30,0310022314499;142,096169075546;257,096251185353
11071;29,9037856082371;278,077026226923;29,9037856082371;135,179900133067;278,077026226923
11072;26,585682168997;275,123398498057;26,585682168997;134,65290587588;275,123398498057
11073;30,4707658264815;234,720230428495;30,4707658264815;128,626229225547;234,720230428495
11074;32,5197237056691;213,324903856013;32,5197237056691;139,480565408923;213,324903856013
11075;31,1406840862166;181,715320302659;31,1406840862166;160,760494398394;181,715320302659
11076;31,0296801144397;163,1935243027;31,0296801144397;150,522734463868;163,1935243027
11077;28,8096601396836;220,087065310411;28,8096601396836;144,95960750671;220,087065310411
11078;34,6225544733166;211,554760210372;34,6225544733166;150,732906883968;211,554760210372
11079;29,0172282477922;233,899851459633;29,0172282477922;139,353312838387;233,899851459633
11080;35,3366137957916;217,66993991884;35,3366137957916;146,591150065295;217,66993991884
11081;32,8852569802184;213,648583257876;32,8852569802184;127,948991852958;213,648583257876
11082;33,566643475461;193,829042265267;33,566643475461;128,954828403596;193,829042265267
11083;30,3798771060627;258,159147863429;30,3798771060627;121,728431872972;258,159147863429
11084;35,7347997291479;256,985758987336;35,7347997291479;137,981869618746;256,985758987336
11085;27,8401885819271;257,654044539074;27,8401885819271;146,306808126512;257,654044539074
11086;32,7274117573537;249,956267843468;32,7274117573537;136,624182531205;249,956267843468
11087;28,7470260154647;242,245969166385;28,7470260154647;135,251382717232;242,245969166385
11088;38,1783207746926;280,590739668705;38,1783207746926;143,539839615304;280,590739668705
11089;35,8762212427767;248,709559525759;35,8762212427767;139,812077725016;248,709559525759
11090;24,2105214048785;181,176575585123;24,2105214048785;140,299726200423;181,176575585123
11091;31,9764753352632;215,798573161829;31,9764753352632;141,978591016173;215,798573161829
11092;34,8323376074194;214,717114919574;34,8323376074194;136,842565531802;214,717114919574
11093;31,4131632990713;158,675753448434;31,4131632990713;134,836047950576;158,675753448434
11094;32,2417600972236;159,461266432555;32,2417600972236;128,038362234709;159,461266432555
11095;32,0971467986025;238,940518452784;32,0971467986025;133,422604515868;238,940518452784
11096;33,8048477424526;224,596200317485;33,8048477424526;129,130994009193;224,596200317485
11097;35,6289110005895;266,445085845555;35,6289110005895;133,94281250604;266,445085845555
11098;31,5972977198481;259,391228812547;31,5972977198481;133,035905324616;259,391228812547
11099;32,024332770889;219,420947287733;32,024332770889;133,991893531915;219,420947287733
11100;33,9123138213791;225,25039933388;33,9123138213791;142,124384461088;225,25039933388
11101;31,9225754961912;254,489161394958;31,9225754961912;141,189060695168;254,489161394958
11102;26,8162669609245;142,648721454647;26,8162669609245;131,22335834526;142,648721454647
11103;31,326715130588;278,819355895788;31,326715130588;156,242525120783;278,819355895788
11104;29,9776583787113;250,907904810548;29,9776583787113;141,834475910374;250,907904810548
11105;45,3724298303763;264,84422138233;45,3724298303763;144,345970439365;264,84422138233
11106;31,699867100382;264,793635527196;31,699867100382;135,557175063386;264,793635527196
11107;31,2645779721367;162,016751821268;31,2645779721367;139,12391919096;162,016751821268
11108;34,0541075401568;260,098354748295;34,0541075401568;144,540045621292;260,098354748295
11109;24,9935564844219;238,815741596044;24,9935564844219;147,484842913727;238,815741596044
11110;35,1293713537353;232,696476424548;35,1293713537353;137,005091575444;232,696476424548
11111;37,6725140233204;250,86542978652;37,6725140233204;129,182102955361;250,86542978652
